"dateTime","APCPsfc_110_SFC_acc1h","APCPsfc_110_SFC_acc1h.1","APCPsfc_110_SFC_acc1h.2","APCPsfc_110_SFC_acc1h.3"
2020-07-28 03:00:00,0,0,0,0
2020-07-28 04:00:00,0,0,0,0
2020-07-28 05:00:00,0,0,0,0
2020-07-28 06:00:00,0,0,0,0
2020-07-28 07:00:00,0,0,0,0
2020-07-28 08:00:00,0,0,0,0
2020-07-28 09:00:00,0,0,0,0
2020-07-28 10:00:00,0,0,0,0
2020-07-28 11:00:00,0,0,0,0
2020-07-28 12:00:00,0,0,0,0
2020-07-28 13:00:00,0,0,0,0
2020-07-28 14:00:00,0,0,0,0
2020-07-28 15:00:00,0,0,0,0
2020-07-28 16:00:00,0,0,0,0
2020-07-28 17:00:00,0,0,0.0031999999191612,0
2020-07-28 18:00:00,0.771200001239777,0.148000001907349,2.83200001716614,1.44159996509552
2020-07-28 19:00:00,0.0007999999797903,0.0208000000566244,0.3783999979496,0.528800010681152
2020-07-28 20:00:00,0,0,0,0.0375999994575977
2020-07-28 21:00:00,0,0,0,0
2020-07-28 22:00:00,0,0,0,0
2020-07-28 23:00:00,0.173600003123283,0.871999979019165,0.0108000002801418,0.0160000007599592
2020-07-29 00:00:00,0,0,0,0
2020-07-29 01:00:00,0,0,0.927600026130676,0.0172000005841255
2020-07-29 02:00:00,1.01199996471405,0.591199994087219,2.5032000541687,5.59119987487793
2020-07-29 03:00:00,0.16159999370575,0.831200003623962,1.33599996566772,1.4592000246048
2020-07-29 04:00:00,0,0,0,0.00120000005699694
2020-07-29 05:00:00,0,0,0,0
2020-07-29 06:00:00,0,0,0,0
2020-07-29 07:00:00,0,0,0,0
2020-07-29 08:00:00,0,0,0,0
2020-07-29 09:00:00,0,0,0,0
2020-07-29 10:00:00,0,0,0,0
2020-07-29 11:00:00,0,0,0,0
2020-07-29 12:00:00,0,0,0,0
2020-07-29 13:00:00,0,0,0,0
2020-07-29 14:00:00,0,0,0,0
2020-07-29 15:00:00,0,0,0,0
2020-07-29 16:00:00,0,0,0,0
2020-07-29 17:00:00,0,0,0.271200001239777,0
2020-07-29 18:00:00,0,0,0,0
2020-07-29 19:00:00,0,0,0,0
2020-07-29 20:00:00,0,0,0,0
2020-07-29 21:00:00,0,0,0,0
2020-07-29 22:00:00,0,0,0,0
2020-07-29 23:00:00,0,0,0,0
2020-07-30 00:00:00,0,0,0,0
2020-07-30 01:00:00,0.113600000739098,0.105599999427795,0.00480000022798777,0.129600003361702
2020-07-30 02:00:00,0.0031999999191612,0.216800004243851,0,0.265599995851517
2020-07-30 03:00:00,0,0,0,0
2020-07-30 04:00:00,0,0,0,0
2020-07-30 05:00:00,0,0,0,0
2020-07-30 06:00:00,0,0,0,0
2020-07-30 07:00:00,0,0,0,0
2020-07-30 08:00:00,0,0,0,0
2020-07-30 09:00:00,0,0,0,0
2020-07-30 10:00:00,0,0,0,0
2020-07-30 11:00:00,0,0,0,0
2020-07-30 12:00:00,0,0,0,0
2020-07-30 13:00:00,0,0,0,0
2020-07-30 14:00:00,0,0,0,0
2020-07-30 15:00:00,0,0,0,0
2020-07-30 16:00:00,0,0,0,0
2020-07-30 17:00:00,0.164800003170967,0.064800001680851,0.0744000002741814,0.00400000018998981
2020-07-30 18:00:00,1.29200005531311,0.88239997625351,1.52880001068115,1.12559998035431
2020-07-30 19:00:00,1.58640003204346,1.11199998855591,1.49279999732971,1.34399998188019
2020-07-30 20:00:00,0.217600002884865,0.568400025367737,0.00279999990016222,0.0887999981641769
2020-07-30 21:00:00,0,0,0,0
2020-07-30 22:00:00,0.023199999704957,0,0.0952000021934509,0
2020-07-30 23:00:00,2.63199996948242,1.85199999809265,2.08480000495911,0.984799981117249
2020-07-31 00:00:00,1.73839998245239,1.89199995994568,0.867999970912933,0.930400013923645
2020-07-31 01:00:00,1.30719995498657,0.785600006580353,0.425599992275238,0.296000003814697
2020-07-31 02:00:00,7.35920000076294,6.04320001602173,7.35200023651123,6.52799987792969
2020-07-31 03:00:00,4.16239976882935,5.02880001068115,0.997600018978119,2.0064001083374
2020-07-31 04:00:00,0,0,0,0
2020-07-31 05:00:00,0,0,0,0
2020-07-31 06:00:00,0,0,0,0
2020-07-31 07:00:00,0,0,0,0
2020-07-31 08:00:00,0,0,0,0
2020-07-31 09:00:00,0,0,0,0
2020-07-31 10:00:00,0,0,0,0
2020-07-31 11:00:00,0,0.0432000011205673,0.046000000089407,0.0187999997287989
2020-07-31 12:00:00,0.0192000009119511,0.00719999987632036,0,0.0584000013768673
2020-07-31 13:00:00,0,0,0,0
2020-07-31 14:00:00,0,0,0,0
2020-07-31 15:00:00,0,0.00120000005699694,0,0
2020-07-31 16:00:00,0,0,0,0
2020-07-31 17:00:00,0,0,0,0
2020-07-31 18:00:00,0,0,0,0.0255999993532896
2020-07-31 19:00:00,0,0,0,0
2020-07-31 20:00:00,0,0.224800005555153,0,0
2020-07-31 21:00:00,0,0,0,0
2020-07-31 22:00:00,0.828800022602081,0.283199995756149,0.550400018692017,0.422399997711182
2020-07-31 23:00:00,0,0.277599990367889,0,0.472000002861023
2020-08-01 00:00:00,0,0,0,0
2020-08-01 01:00:00,0,0,0,0
2020-08-01 02:00:00,0,0,0,0
2020-08-01 03:00:00,0,0,0,0
2020-08-01 04:00:00,0,0,0,0
2020-08-01 05:00:00,0.351999998092651,0.0776000022888184,0.835200011730194,0.189600005745888
2020-08-01 06:00:00,0.381599992513657,0.327199995517731,0.148800000548363,0.0703999996185303
2020-08-01 07:00:00,0.0678000003099442,0.148000001907349,0,0
2020-08-01 08:00:00,0,0,0,0
2020-08-01 09:00:00,0,0,0,0
2020-08-01 10:00:00,0,0,0,0
2020-08-01 11:00:00,0,0,0,0
2020-08-01 12:00:00,0,0,0,0
2020-08-01 13:00:00,0,0,0,0
2020-08-01 14:00:00,0,0,0,0
2020-08-01 15:00:00,0,0,0,0
2020-08-01 16:00:00,0.00240000011399388,0,0.00039999998989515,0
2020-08-01 17:00:00,0.0791999995708466,0.034400001168251,0.00480000022798777,0.00120000005699694
2020-08-01 18:00:00,0.0104000000283122,0.0472000017762184,0.0015999999595806,0.0015999999595806
2020-08-01 19:00:00,0.00279999990016222,0.0148000000044703,0.00279999990016222,0.0015999999595806
2020-08-01 20:00:00,0,0.00559999980032444,0.0015999999595806,0.0063999998383224
2020-08-01 21:00:00,0,0,0,0.0007999999797903
2020-08-01 22:00:00,0,0,0,0
2020-08-01 23:00:00,0,0,0,0
2020-08-02 00:00:00,0,0,0,0
2020-08-02 01:00:00,0,0,0,0
2020-08-02 02:00:00,0,0,0,0
2020-08-02 03:00:00,0,0,0,0
2020-08-02 04:00:00,0,0,0,0
2020-08-02 05:00:00,0,0,0,0
2020-08-02 06:00:00,0,0,0,0
2020-08-02 07:00:00,0,0,0,0
2020-08-02 08:00:00,0,0,0,0
2020-08-02 09:00:00,0,0,0,0
2020-08-02 10:00:00,0,0,0,0
2020-08-02 11:00:00,0,0,0,0
2020-08-02 12:00:00,0,0,0,0
2020-08-02 13:00:00,0,0,0,0
2020-08-02 14:00:00,0,0,0,0
2020-08-02 15:00:00,0,0,0,0
2020-08-02 16:00:00,0,0,0,0
2020-08-02 17:00:00,0,0,0,0.418000012636185
2020-08-02 18:00:00,0,0,0,0.0184000004082918
2020-08-02 19:00:00,0,0.10080000013113,0.00400000018998981,0.811200022697449
2020-08-02 20:00:00,0,0.148399993777275,0.0763999968767166,0.602400004863739
2020-08-02 21:00:00,0,0,0,0.0447999984025955
2020-08-02 22:00:00,0.00879999995231628,0,0.00240000011399388,0.175200000405312
2020-08-02 23:00:00,0.0031999999191612,0.0007999999797903,0,0
2020-08-03 00:00:00,0.00879999995231628,0,0,0
2020-08-03 01:00:00,0,0,0,0
2020-08-03 02:00:00,0,0,0,0
2020-08-03 03:00:00,0,0,0,0
2020-08-03 04:00:00,0,0,0,0
2020-08-03 05:00:00,0,0,0,0
2020-08-03 06:00:00,0,0,0,0
2020-08-03 07:00:00,0.0480000004172325,0.00039999998989515,0,0
2020-08-03 08:00:00,0,0,0,0
2020-08-03 09:00:00,0.248400002717972,0.421200007200241,1.56560003757477,2.0783998966217
2020-08-03 10:00:00,1.52960002422333,1.75919997692108,3.01440000534058,4.56559991836548
2020-08-03 11:00:00,1.69679999351501,1.26600003242493,1.89719998836517,0.875999987125397
2020-08-03 12:00:00,0.976400017738342,1.73759996891022,1.63759994506836,2.29239988327026
2020-08-03 13:00:00,0.00240000011399388,0,0,0
2020-08-03 14:00:00,0,0,0,0
2020-08-03 15:00:00,0,0,0,0
2020-08-03 16:00:00,0,0,0,0.0172000005841255
2020-08-03 17:00:00,0.345200002193451,0.0115999998524785,0.0007999999797903,0.12559999525547
2020-08-03 18:00:00,1.66719996929169,2.31200003623962,1.14320003986359,0.224800005555153
2020-08-03 19:00:00,0.0472000017762184,1.20239996910095,0.110399998724461,2.08240008354187
2020-08-03 20:00:00,0.0887999981641769,1.36080002784729,1.65279996395111,3.96160006523132
2020-08-03 21:00:00,0.0015999999595806,0.0031999999191612,0.140799999237061,0.420800000429153
2020-08-03 22:00:00,0,0.031199999153614,0,0.0384000018239021
2020-08-03 23:00:00,0,0,0,0
2020-08-04 00:00:00,0,0,0,0
2020-08-04 01:00:00,0,0,0,0
2020-08-04 02:00:00,0,0,0,0
2020-08-04 03:00:00,0,0,0,0
2020-08-04 04:00:00,0,0,0,0
2020-08-04 05:00:00,0,0,0,0
2020-08-04 06:00:00,0.0920000001788139,0.364800006151199,0.476000010967255,0.682399988174438
2020-08-04 07:00:00,0.368800014257431,0.312799990177155,0.236800000071526,0.216000005602837
2020-08-04 08:00:00,0,0,0,0
2020-08-04 09:00:00,0,0,0,0
2020-08-04 10:00:00,0,0,0,0
2020-08-04 11:00:00,0,0,0,0
2020-08-04 12:00:00,0,0,0,0
2020-08-04 13:00:00,0,0,0,0
2020-08-04 14:00:00,0,0,0,0
2020-08-04 15:00:00,0,0,0,0
2020-08-04 16:00:00,0,0,0,0
2020-08-04 17:00:00,0,0,0,0
2020-08-04 18:00:00,0,0,0,0
2020-08-04 19:00:00,0,0,0,0
2020-08-04 20:00:00,0,0,0,0
2020-08-04 21:00:00,0,0,0,0
2020-08-04 22:00:00,0,0,0,0
2020-08-04 23:00:00,0,0,0,0
2020-08-05 00:00:00,0,0,0,0
2020-08-05 01:00:00,0,0,0,0
2020-08-05 02:00:00,0,0,0,0
2020-08-05 03:00:00,0,0,0,0
2020-08-05 04:00:00,0,0,0,0
2020-08-05 05:00:00,0,0,0,0
2020-08-05 06:00:00,0,0,0,0
2020-08-05 07:00:00,0,0,0,0
2020-08-05 08:00:00,0,0,0,0
2020-08-05 09:00:00,0,0,0,0
2020-08-05 10:00:00,0,0,0,0
2020-08-05 11:00:00,0,0,0,0
2020-08-05 12:00:00,0,0,0,0
2020-08-05 13:00:00,0,0,0,0
2020-08-05 14:00:00,0,0,0,0
2020-08-05 15:00:00,0,0,0,0
2020-08-05 16:00:00,0,0,0,0
2020-08-05 17:00:00,0,0,0,0
2020-08-05 18:00:00,0,0,0.0111999996006489,0
2020-08-05 19:00:00,0.023199999704957,0,0.0392000004649162,0
2020-08-05 20:00:00,0,0,0,0
2020-08-05 21:00:00,0,0,0,0
2020-08-05 22:00:00,0,0,0,0
2020-08-05 23:00:00,0,0,0,0
2020-08-06 00:00:00,4.70279979705811,1.63240003585815,5.38040018081665,0.0595999993383884
2020-08-06 01:00:00,0.264800012111664,3.707200050354,0.0216000005602837,0.0744000002741814
2020-08-06 02:00:00,0.00400000018998981,0.034400001168251,0.1216000020504,0.089599996805191
2020-08-06 03:00:00,0,0,0.00240000011399388,0.246399998664856
2020-08-06 04:00:00,0.15360002219677,2.06360006332397,1.68799996376038,3.72160005569458
2020-08-06 05:00:00,1.69799995422363,0.434799998998642,0.959200024604797,1.30680000782013
2020-08-06 06:00:00,0.0996000021696091,0.222800001502037,0,0
2020-08-06 07:00:00,0,0,0,0
2020-08-06 08:00:00,0,0,0,0
2020-08-06 09:00:00,0,0,0,0
2020-08-06 10:00:00,0,0,0,0
2020-08-06 11:00:00,0,0,0,0
2020-08-06 12:00:00,0,0,0,0
2020-08-06 13:00:00,0,0,0,0
2020-08-06 14:00:00,0,0,0,0
2020-08-06 15:00:00,0,0,0,0
2020-08-06 16:00:00,0,0,0,0
2020-08-06 17:00:00,0,0,0,0
2020-08-06 18:00:00,0,0,0.0007999999797903,0
2020-08-06 19:00:00,0,0,0.00800000037997961,0
2020-08-06 20:00:00,0.773599982261658,0.950399994850159,4.47760009765625,0.260800004005432
2020-08-06 21:00:00,0.152799993753433,0.34400001168251,2.72880005836487,1.21360003948212
2020-08-06 22:00:00,0.373600006103516,0,0,0
2020-08-06 23:00:00,1.73360002040863,0.972000002861023,1.08959996700287,0.340799987316132
2020-08-07 00:00:00,0.0063999998383224,0.0671999976038933,0.265599995851517,1.86240005493164
2020-08-07 01:00:00,0,0,0.0856000036001205,0.335200011730194
2020-08-07 02:00:00,0,0,0,0.0192000009119511
2020-08-07 03:00:00,0.73199999332428,1.432000041008,0.00480000022798777,1.853600025177
2020-08-07 04:00:00,0.340799987316132,0.0007999999797903,0,0
2020-08-07 05:00:00,0,0,0,0
2020-08-07 06:00:00,0,0,0,0
2020-08-07 07:00:00,0,0,0,0
2020-08-07 08:00:00,0,0,0,0
2020-08-07 09:00:00,0,0,0,0
2020-08-07 10:00:00,0,0,0,0
2020-08-07 11:00:00,0,0,0,0
2020-08-07 12:00:00,0,0,0,0
2020-08-07 13:00:00,0,0,0,0
2020-08-07 14:00:00,0,0,0,0
2020-08-07 15:00:00,0,0,0,0
2020-08-07 16:00:00,0,0,0,0
2020-08-07 17:00:00,0.213200002908707,0,0.0252000000327826,0
2020-08-07 18:00:00,0.163200005888939,0.391600012779236,0.120800003409386,0.00400000018998981
2020-08-07 19:00:00,0.0127999996766448,0.518400013446808,0.514400005340576,0.550400018692017
2020-08-07 20:00:00,0.0544000007212162,0.283199995756149,0.092799998819828,0.280000001192093
2020-08-07 21:00:00,0,0,0,0
2020-08-07 22:00:00,0,0,0,0
2020-08-07 23:00:00,0,0,0,0
2020-08-08 00:00:00,0,0,0,0
2020-08-08 01:00:00,0.00800000037997961,0,0,0
2020-08-08 02:00:00,0.0063999998383224,0,0,0
2020-08-08 03:00:00,0.272000014781952,0.328000009059906,0,0
2020-08-08 04:00:00,0,0,0,0
2020-08-08 05:00:00,0,0,0,0
2020-08-08 06:00:00,0,0,0,0
2020-08-08 07:00:00,0,0,0,0
2020-08-08 08:00:00,0,0,0,0
2020-08-08 09:00:00,0,0,0,0
2020-08-08 10:00:00,0,0,0,0
2020-08-08 11:00:00,0,0,0,0
2020-08-08 12:00:00,0,0,0,0
2020-08-08 13:00:00,0,0,0,0
2020-08-08 14:00:00,0,0,0,0
2020-08-08 15:00:00,0,0,0,0
2020-08-08 16:00:00,0,0,0,0
2020-08-08 17:00:00,0,0,0,0
2020-08-08 18:00:00,0,0,0,0
2020-08-08 19:00:00,0,0,0,0
2020-08-08 20:00:00,0,0,0,0
2020-08-08 21:00:00,0,0,0,0
2020-08-08 22:00:00,0.153600007295609,0.0832000002264977,0,0
2020-08-08 23:00:00,2.98480010032654,0.244800001382828,0.0287999995052814,0
2020-08-09 00:00:00,0,0,0,0
2020-08-09 01:00:00,0,0,0,0
2020-08-09 02:00:00,0,0,0.0688000023365021,0
2020-08-09 03:00:00,0.0511999987065792,0.54720002412796,2.80080008506775,4.01919984817505
2020-08-09 04:00:00,0.403200000524521,4.02199983596802,0.733200013637543,11.2656002044678
2020-08-09 05:00:00,0.0248000007122755,0.379999995231628,1.73599994182587,0.680800020694733
2020-08-09 06:00:00,0,0,7.51679992675781,1.65600001811981
2020-08-09 07:00:00,0.0511999987065792,0,7.27519989013672,4.89039993286133
2020-08-09 08:00:00,0.137600004673004,0.00240000011399388,0.0520000010728836,0.919200003147125
2020-08-09 09:00:00,0,0,0,0
2020-08-09 10:00:00,0,0,0,0
2020-08-09 11:00:00,0,0,0,0
2020-08-09 12:00:00,0,0,0,0
2020-08-09 13:00:00,0,0,0,0
2020-08-09 14:00:00,0,0,0,0
2020-08-09 15:00:00,0,0,0,0
2020-08-09 16:00:00,0,0,0,0
2020-08-09 17:00:00,0,0,0,0
2020-08-09 18:00:00,0,0,0,0
2020-08-09 19:00:00,0,0,0,0
2020-08-09 20:00:00,0,0,0,0
2020-08-09 21:00:00,0,0,0,0
2020-08-09 22:00:00,0,0,0,0
2020-08-09 23:00:00,0,0,0,0
2020-08-10 00:00:00,0.0015999999595806,0.0160000007599592,0.0408000014722347,0.108000002801418
2020-08-10 01:00:00,0.0007999999797903,0.015599999576807,0.0127999996766448,0.108400002121925
2020-08-10 02:00:00,0,0,0,0
2020-08-10 03:00:00,0,0,0,0
2020-08-10 04:00:00,0,0,0,0
2020-08-10 05:00:00,0,0,0,0
2020-08-10 06:00:00,0,0,0,0
2020-08-10 07:00:00,0,0,0,0
2020-08-10 08:00:00,0,0,0,0
2020-08-10 09:00:00,0,0,0,0
2020-08-10 10:00:00,0,0,0,0
2020-08-10 11:00:00,0,0,0,0
2020-08-10 12:00:00,0,0,0,0
2020-08-10 13:00:00,0,0,0,0
2020-08-10 14:00:00,0,0,0,0
2020-08-10 15:00:00,0,0,0,0
2020-08-10 16:00:00,0,0,0,0
2020-08-10 17:00:00,0,0,0,0
2020-08-10 18:00:00,0,0,0.0776000022888184,0.0007999999797903
2020-08-10 19:00:00,0,0,0.0280000008642673,0.0223999992012978
2020-08-10 20:00:00,0,0,0,0.0031999999191612
2020-08-10 21:00:00,0,0,0,0
2020-08-10 22:00:00,0,0,0,0
2020-08-10 23:00:00,0,0,0,0
2020-08-11 00:00:00,0,0,0,0
2020-08-11 01:00:00,0,0,0,0
2020-08-11 02:00:00,0,0,0,0
2020-08-11 03:00:00,0,0,0,0
2020-08-11 04:00:00,0,0,0,0
2020-08-11 05:00:00,0,0,0,0
2020-08-11 06:00:00,0,0,0,0
2020-08-11 07:00:00,0,0,0,0
2020-08-11 08:00:00,0,0,0,0
2020-08-11 09:00:00,0,0,0,0
2020-08-11 10:00:00,0,0,0,0
2020-08-11 11:00:00,0,0,0,0
2020-08-11 12:00:00,0,0,0,0
2020-08-11 13:00:00,0,0,0,0
2020-08-11 14:00:00,0,0,0,0
2020-08-11 15:00:00,0,0,0,0
2020-08-11 16:00:00,0,0,0,0
2020-08-11 17:00:00,0,0,0,0
2020-08-11 18:00:00,0,0,0,0
2020-08-11 19:00:00,0,0,0,0
2020-08-11 20:00:00,0,0,0,0
2020-08-11 21:00:00,0,0,0,0
2020-08-11 22:00:00,0,0,0,0
2020-08-11 23:00:00,0,0,0,0
2020-08-12 00:00:00,0,0,0,0
2020-08-12 01:00:00,0,0,0,0
2020-08-12 02:00:00,0,0,0,0
2020-08-12 03:00:00,0,0,0,0
2020-08-12 04:00:00,0,0,0,0
2020-08-12 05:00:00,0,0,0,0
2020-08-12 06:00:00,0,0,0,0
2020-08-12 07:00:00,0,0,0,0
2020-08-12 08:00:00,0,0,0,0
2020-08-12 09:00:00,0,0,0,0
2020-08-12 10:00:00,0,0,0,0
2020-08-12 11:00:00,0,0,0,0
2020-08-12 12:00:00,0,0,0,0
2020-08-12 13:00:00,0,0,0,0
2020-08-12 14:00:00,0,0,0,0
2020-08-12 15:00:00,0,0,0,0
2020-08-12 16:00:00,7.11600017547607,1.67439997196198,0.358399987220764,0
2020-08-12 17:00:00,2.45199990272522,0.599200010299683,0.600799977779388,0
2020-08-12 18:00:00,0.0952000021934509,0,0.35359999537468,0
2020-08-12 19:00:00,0.305599987506866,0,7.91839981079102,1.3128000497818
2020-08-12 20:00:00,0,0,0.0208000000566244,1.16879999637604
2020-08-12 21:00:00,10.2416000366211,5.45919990539551,19.832799911499,12.7231998443604
2020-08-12 22:00:00,0.383199989795685,0.0799999982118607,1.04799997806549,0.14640000462532
2020-08-12 23:00:00,0,0,0.0160000007599592,0
2020-08-13 00:00:00,0.103200003504753,0,4.57919979095459,0.818400025367737
2020-08-13 01:00:00,0,0,0,0
2020-08-13 02:00:00,0,0,0,0
2020-08-13 03:00:00,0.175999999046326,0,3.22720003128052,0.919200003147125
2020-08-13 04:00:00,0,0,0,0
2020-08-13 05:00:00,0,0,0,0
2020-08-13 06:00:00,0,0,4.70639991760254,4.03359985351562
2020-08-13 07:00:00,0.00279999990016222,1.14040005207062,4.38520002365112,2.90400004386902
2020-08-13 08:00:00,0.42399999499321,1.7771999835968,4.66800022125244,2.43120002746582
2020-08-13 09:00:00,0,0.0791999995708466,0.0575999990105629,0.341600000858307
2020-08-13 10:00:00,0,0,0,0
2020-08-13 11:00:00,0,0,0,0
2020-08-13 12:00:00,0,0,0,0
2020-08-13 13:00:00,0,0,0,0
2020-08-13 14:00:00,0,0.693599998950958,0,0.0640000030398369
2020-08-13 15:00:00,0.0575999990105629,0.748000025749207,0.331999987363815,0.184000000357628
2020-08-13 16:00:00,0.162400007247925,0.148800000548363,0.00879999995231628,0
2020-08-13 17:00:00,0,0,0,0.0136000001803041
2020-08-13 18:00:00,0,0,0,0.0592000000178814
2020-08-13 19:00:00,0.0175999999046326,0.151199996471405,0,0.0696000009775162
2020-08-13 20:00:00,0.551199972629547,1.30400002002716,0.727199971675873,4.21360015869141
2020-08-13 21:00:00,0.917599976062775,1.72319996356964,0.462399989366531,2.96479988098145
2020-08-13 22:00:00,0.128800004720688,0.347200006246567,1.12639999389648,1.19679999351501
2020-08-13 23:00:00,0,0,0,0
2020-08-14 00:00:00,0,0,0,0
2020-08-14 01:00:00,2.60719990730286,0.214399993419647,0.166400000452995,0
2020-08-14 02:00:00,3.99000000953674,1.59759998321533,5.68120002746582,0.829200029373169
2020-08-14 03:00:00,4.88560009002686,2.77439999580383,10.0279998779297,4.23519992828369
2020-08-14 04:00:00,1.65840005874634,1.36240005493164,4.9423999786377,1.84159994125366
2020-08-14 05:00:00,0,0.0015999999595806,0.208000004291534,0
2020-08-14 06:00:00,0,0,0,0
2020-08-14 07:00:00,0,0,0.00120000005699694,0
2020-08-14 08:00:00,0.890399992465973,0.00879999995231628,1.52400004863739,0.0136000001803041
2020-08-14 09:00:00,4.65520000457764,0.946399986743927,13.0880002975464,2.4760000705719
2020-08-14 10:00:00,0.902400016784668,0.129600003361702,1.66480004787445,0
2020-08-14 11:00:00,1.30239999294281,0.023199999704957,2.68799996376038,0.0480000004172325
2020-08-14 12:00:00,2.48000001907349,0.468800008296967,3.45280003547668,0.7432000041008
2020-08-14 13:00:00,0,0.00960000045597553,0,0.00879999995231628
2020-08-14 14:00:00,0,0,0,0
2020-08-14 15:00:00,0.0575999990105629,0.00760000012814999,0.0111999996006489,0.0015999999595806
2020-08-14 16:00:00,0.312799990177155,0.134399995207787,0.0359999984502792,0.00960000138729811
2020-08-14 17:00:00,0.351200014352798,0.551199972629547,0.00559999980032444,0.0031999999191612
2020-08-14 18:00:00,0.880800008773804,0.695999979972839,0.181600004434586,0.228000000119209
2020-08-14 19:00:00,0.214000001549721,0.140400007367134,0.196400001645088,0.0255999993532896
2020-08-14 20:00:00,0.0167999994009733,0.00480000022798777,0.495999991893768,0.193599998950958
2020-08-14 21:00:00,0.328799992799759,0.690400004386902,1.05999994277954,2.36319994926453
2020-08-14 22:00:00,1.77839994430542,2.64800000190735,0.136000022292137,1.31040000915527
2020-08-14 23:00:00,0.164000004529953,0.34400001168251,0,0.046399999409914
2020-08-15 00:00:00,0.0007999999797903,0,0,0
2020-08-15 01:00:00,0.00240000011399388,0,0,0
2020-08-15 02:00:00,0,0,0,0
2020-08-15 03:00:00,0,0,0,0
2020-08-15 04:00:00,0,0,0,0
2020-08-15 05:00:00,0.0524000003933907,0.0007999999797903,0.176400005817413,0.0511999987065792
2020-08-15 06:00:00,0,0,0,0
2020-08-15 07:00:00,0.0007999999797903,0.0031999999191612,0.153600007295609,0.0328000001609325
2020-08-15 08:00:00,0.0315999984741211,0.0187999997287989,1.90279996395111,1.59399998188019
2020-08-15 09:00:00,0.28600001335144,0.67960000038147,0.982400000095367,1.7195999622345
2020-08-15 10:00:00,0.0007999999797903,0.089599996805191,0.228400006890297,0.224399998784065
2020-08-15 11:00:00,0.0063999998383224,0,0.141599997878075,0.0480000004172325
2020-08-15 12:00:00,0.630400002002716,0.550400018692017,0.839200019836426,0.665600001811981
2020-08-15 13:00:00,0.997600018978119,4.14480018615723,1.55599999427795,3.84800004959106
2020-08-15 14:00:00,0.293599992990494,0.467200011014938,0.33840000629425,1.04879999160767
2020-08-15 15:00:00,1.31679999828339,0.908800005912781,0.678399980068207,0.0784000009298325
2020-08-15 16:00:00,2.07119989395142,0.508800029754639,0.877600014209747,0.0799999982118607
2020-08-15 17:00:00,2.15199995040894,0.509599983692169,0.368800014257431,0.0399999991059303
2020-08-15 18:00:00,1.8400000333786,0.68639999628067,1.48839998245239,0.461199998855591
2020-08-15 19:00:00,1.03359997272491,1.10800004005432,0.138400003314018,0.064800001680851
2020-08-15 20:00:00,0.290399998426437,0.0520000010728836,0.515999972820282,0.195199996232986
2020-08-15 21:00:00,0.939199984073639,1.45759999752045,0.680800020694733,0.107199996709824
2020-08-15 22:00:00,3.44079995155334,2.47679996490479,3.83599996566772,2.91120004653931
2020-08-15 23:00:00,4.88560009002686,5.69360017776489,4.80800008773804,7.95440006256104
2020-08-16 00:00:00,1.20239996910095,1.44719994068146,1.09839999675751,1.84879994392395
2020-08-16 01:00:00,0.942399978637695,1.02320003509521,1.23679995536804,2.71320009231567
2020-08-16 02:00:00,0.0384000018239021,0.564800024032593,0.211199998855591,1.66079998016357
2020-08-16 03:00:00,0,0,0,0.00120000005699694
2020-08-16 04:00:00,0.405600011348724,0.819199979305267,1.07760000228882,0.475199997425079
2020-08-16 05:00:00,0.259200006723404,1.57000005245209,2.41479992866516,0.830399990081787
2020-08-16 06:00:00,0.551999986171722,0.484800010919571,1.32920002937317,1.30879998207092
2020-08-16 07:00:00,0.281599998474121,0.0507999993860722,0.213599994778633,0.264400005340576
2020-08-16 08:00:00,0.156800001859665,0.143999993801117,0.215200006961823,0.148800000548363
2020-08-16 09:00:00,0,0,0,0
2020-08-16 10:00:00,0,0,0,0
2020-08-16 11:00:00,0,0,0,0
2020-08-16 12:00:00,0,0,0,0
2020-08-16 13:00:00,0,0,0,0
2020-08-16 14:00:00,0,0,0,0
2020-08-16 15:00:00,0,0,0,0
2020-08-16 16:00:00,0,0,0,0
2020-08-16 17:00:00,0,0,0,0
2020-08-16 18:00:00,0,0,0,0
2020-08-16 19:00:00,0,0,0,0
2020-08-16 20:00:00,0,0,0,0
2020-08-16 21:00:00,0,0,0,0
2020-08-16 22:00:00,0,0,0,0
2020-08-16 23:00:00,0,0,0,0
2020-08-17 00:00:00,0,0,0,0
2020-08-17 01:00:00,0,0,0,0
2020-08-17 02:00:00,0,0,0,0
2020-08-17 03:00:00,0,0,0,0
2020-08-17 04:00:00,0,0,0,0
2020-08-17 05:00:00,0,0,0,0
2020-08-17 06:00:00,0,0,0,0
2020-08-17 07:00:00,0,0,0,0
2020-08-17 08:00:00,0,0,0,0
2020-08-17 09:00:00,0,0,0,0
2020-08-17 10:00:00,0,0,0,0
2020-08-17 11:00:00,0,0,0,0
2020-08-17 12:00:00,0.0204000007361174,0.0505999997258186,0.0566000007092953,0.282799988985062
2020-08-17 13:00:00,0,0,0,0
2020-08-17 14:00:00,0,0,0,0
2020-08-17 15:00:00,0,0,0,0
2020-08-17 16:00:00,0,0,0,0
2020-08-17 17:00:00,0.00120000005699694,0,0.0260000005364418,0.215200006961823
2020-08-17 18:00:00,0.00120000005699694,0.030799999833107,0.0275999996811152,0
2020-08-17 19:00:00,0,0,0,0
2020-08-17 20:00:00,0,0,0,0
